start_station,end_station
6,35
239,244
144,310
268,35
255,195
6,35
239,244
6,35
67,92
318,69
24,41
303,457
138,176
6,25
113,268
6,25
6,35
4,6
113,268
113,268
195,3
176,142
45,277
66,133
268,35
36,94
133,47
327,227
177,329
144,133
334,251
173,284
5,109
107,52
199,35
483,495
25,35
268,359
5,109
177,157
511,219
327,227
85,71
100,212
268,94
85,71
3,6
182,289
340,190
274,255
331,277
338,62
307,20
25,35
349,268
3,6
317,19
3,6
349,268
3,6
227,256
274,255
4,6
331,277
76,284
24,211
331,277
331,277
173,284
247,150
73,68
13,85
338,62
195,38
300,176
268,94
268,210
268,210
133,96
76,35
133,24
92,125
76,35
94,93
143,56
141,182
76,35
316,293
365,153
241,282
26,161
85,268
99,299
53,220
36,94
376,26
53,220
133,96
157,459
141,182
76,35
157,459
35,268
76,35
312,306
211,91
85,268
106,74
359,157
36,94
6,241
249,177
148,351
85,268
34,35
176,26
33,14
33,14
152,16
34,35
117,260
268,51
101,95
145,126
249,177
141,304
307,69
141,304
239,251
35,255
249,177
47,161
459,85
195,3
145,126
97,6
268,142
97,6
35,255
268,142
227,296
177,118
143,459
334,85
60,56
301,34
365,153
129,338
154,334
334,85
129,338
150,3
150,3
334,229
35,255
311,157
47,161
202,338
72,338
255,150
117,131
143,459
312,166
114,299
35,255
58,508
3,52
338,341
72,338
58,508
44,90
198,77
338,341
301,34
56,47
85,181
60,56
110,142
56,47
227,296
325,475
110,142
312,166
3,52
69,285
291,96
268,85
22,84
3,52
461,454
135,370
114,49
268,85
110,140
35,47
318,240
110,140
44,90
22,84
196,161
196,161
35,177
90,277
349,310
84,29
194,90
35,47
177,127
114,299
135,370
177,127
35,177
341,255
354,603
306,153
320,129
48,117
116,58
254,177
85,181
232,289
296,449
268,334
197,53
458,460
327,333
254,177
458,460
99,35
177,127
114,299
57,73
99,35
268,334
194,90
116,58
181,140
53,48
194,90
117,313
34,232
116,223
313,177
340,233
321,168
74,153
268,276
117,229
268,300
289,291
74,153
116,58
181,140
255,35
454,303
35,25
255,35
321,168
35,25
35,284
218,6
340,233
253,454
110,118
268,35
194,35
143,231
284,145
194,35
307,140
255,35
307,140
273,338
183,511
273,338
85,300
268,177
454,303
327,340
112,212
220,35
333,20
284,145
114,26
117,130
85,300
255,35
34,303
289,180
140,46
138,28
138,28
173,85
114,26
4,268
117,130
220,35
114,268
114,268
447,354
300,13
454,249
268,35
85,327
140,46
140,46
296,498
323,318
99,268
249,334
339,278
454,249
268,35
220,332
69,190
99,268
340,162
4,268
4,35
210,47
4,35
26,334
220,332
313,177
309,160
268,276
77,35
309,160
211,142
35,268
312,268
247,267
210,47
366,369
4,35
173,85
227,299
84,340
35,24
177,249
31,145
268,276
157,85
177,249
60,13
35,24
150,255
94,299
99,268
183,511
157,85
247,345
247,267
120,284
99,268
77,35
140,268
97,195
20,502
16,58
4,35
18,197
85,341
97,195
459,249
194,90
114,128
35,255
35,255
459,249
461,463
35,255
150,279
24,18
37,106
218,6
218,6
37,106
354,458
60,158
291,212
34,223
120,284
114,299
133,170
24,18
97,90
24,18
218,6
323,318
378,215
143,307
24,18
24,18
35,6
85,157
338,62
60,158
150,255
354,458
114,299
268,319
85,157
90,287
195,212
35,6
303,125
35,6
17,29
87,232
110,126
180,177
303,24
181,199
97,85
31,350
299,131
255,3
34,56
69,506
97,85
181,199
402,3
36,329
87,232
289,301
260,162
255,3
260,162
35,6
69,506
313,319
69,350
69,350
303,334
345,247
378,215
35,6
84,340
90,97
17,29
192,198
378,215
99,76
337,224
156,53
268,319
304,308
90,97
97,85
337,46
144,125
97,35
334,249
237,150
31,48
258,123
141,114
58,372
97,85
141,114
114,177
113,224
54,61
259,511
99,76
341,45
46,44
368,208
226,69
99,76
97,35
190,229
177,300
157,300
226,69
226,69
3,267
150,76
90,161
268,113
459,268
170,194
6,90
114,74
114,74
150,76
35,178
268,113
228,298
242,239
74,180
35,178
99,211
90,161
230,308
3,267
114,74
318,13
52,25
6,90
301,161
154,327
3,267
507,110
193,148
181,53
128,305
150,76
193,148
247,101
3,267
4,150
54,222
74,23
459,268
313,177
81,54
81,54
4,150
90,161
69,29
284,90
459,254
4,255
249,458
284,255
251,454
268,249
57,120
232,329
114,85
114,85
114,192
114,192
231,451
61,210
284,90
231,451
195,24
334,330
97,85
307,94
203,202
97,85
289,85
340,289
176,34
241,57
268,245
211,172
268,245
68,268
115,332
318,254
329,177
115,332
211,172
307,94
72,97
212,350
406,247
72,97
97,85
80,198
406,247
338,147
80,198
161,133
268,25
338,147
97,85
195,24
35,268
289,327
332,115
318,254
329,177
329,177
133,158
332,115
148,181
227,154
150,370
120,255
177,249
150,370
77,26
67,157
35,268
289,85
223,60
177,249
202,80
144,125
156,349
61,58
77,26
331,222
25,177
268,332
276,210
268,332
177,332
329,177
451,293
35,268
61,58
120,255
331,222
177,332
301,337
301,337
172,33
210,375
29,107
156,349
72,108
72,108
94,126
148,181
25,173
81,174
94,126
172,33
459,293
90,194
268,332
255,76
241,365
90,194
276,69
276,69
144,268
81,174
268,259
459,354
81,174
304,318
35,268
241,365
402,274
268,196
604,354
328,252
43,175
268,196
90,3
337,126
133,35
35,268
34,99
120,255
301,337
90,338
260,116
34,99
75,120
176,145
144,268
35,268
30,210
301,337
374,216
90,338
120,255
199,194
260,116
114,162
35,26
85,26
144,268
114,162
173,210
43,77
35,98
17,375
4,150
158,74
245,304
6,4
158,74
99,199
6,4
355,150
77,26
114,334
282,19
234,318
114,334
43,175
227,244
177,268
249,324
284,255
141,268
226,343
341,41
227,244
284,255
341,41
254,35
35,329
254,99
331,154
141,268
341,90
303,304
97,90
229,334
353,459
199,194
165,463
341,90
199,194
353,459
226,343
97,90
165,463
67,157
165,463
353,459
316,115
97,150
401,120
268,110
80,339
85,175
173,85
97,150
328,247
54,111
35,343
268,52
284,255
268,110
401,120
165,463
177,313
85,175
315,188
43,92
97,150
35,85
316,115
35,85
249,177
463,294
374,259
290,123
150,7
374,259
268,327
290,123
97,150
133,26
296,111
249,177
97,150
451,465
56,454
403,181
260,116
80,339
296,111
35,85
195,81
173,85
507,260
507,260
249,177
26,35
97,76
210,216
268,113
35,334
25,212
97,76
150,76
268,113
254,268
195,81
301,172
85,268
35,255
143,177
150,76
268,6
264,284
148,4
183,128
240,312
254,268
25,35
35,255
477,158
304,332
49,173
148,4
402,72
157,177
284,168
268,52
314,239
254,268
249,177
157,177
133,25
25,35
35,255
284,168
403,181
62,3
231,249
88,71
177,24
114,67
35,255
62,3
177,24
114,67
249,177
165,302
249,324
77,107
254,268
117,51
26,90
133,25
417,247
62,3
69,296
247,76
56,454
129,14
113,259
62,3
26,90
254,307
117,51
85,99
256,199
477,158
424,4
177,85
85,58
177,85
211,24
85,58
304,253
402,72
114,174
114,174
249,298
207,205
100,212
114,112
424,4
90,181
6,35
85,99
90,181
100,212
463,334
268,327
114,112
597,354
6,35
141,24
506,58
36,194
141,24
35,99
62,237
177,35
286,37
35,99
85,199
133,25
256,199
76,142
36,194
85,199
26,268
34,268
85,177
268,113
424,4
238,298
257,230
177,35
49,173
85,177
292,106
458,461
229,309
268,99
97,341
310,144
310,144
229,309
85,177
57,5
114,212
506,58
290,374
150,76
43,51
256,304
97,341
144,268
85,296
85,177
31,291
184,406
229,141
150,76
245,461
162,250
177,35
303,340
229,141
114,212
314,239
597,354
114,212
300,340
144,268
454,447
324,329
303,340
410,271
77,24
268,99
114,340
177,35
43,36
114,340
219,259
26,268
35,268
459,157
35,268
176,67
313,141
123,69
123,69
313,141
459,157
182,53
199,164
182,53
34,157
114,227
43,36
177,35
101,247
173,331
107,414
114,227
163,506
20,313
291,161
243,311
315,152
35,52
294,459
93,130
20,313
66,57
307,127
71,17
93,333
291,161
294,459
150,402
324,334
284,120
56,210
307,127
35,140
85,268
183,186
19,98
94,114
107,414
93,333
183,186
66,35
35,140
85,26
35,140
94,47
177,299
25,90
114,35
85,26
307,127
143,289
300,153
97,52
46,13
227,244
43,53
43,36
114,35
180,118
43,53
36,39
287,52
141,334
97,52
85,26
268,127
268,118
61,228
307,127
53,173
69,309
3,168
51,110
300,153
20,219
51,110
254,177
211,106
43,36
77,198
268,99
254,177
150,6
211,106
20,219
258,490
219,273
419,247
268,35
258,490
177,300
54,188
54,315
219,273
243,239
165,244
114,111
259,276
177,300
6,268
174,164
268,35
77,120
114,111
324,329
177,300
184,406
243,239
165,244
284,255
6,268
301,310
74,181
324,329
36,39
77,120
254,177
36,39
110,138
3,168
114,482
114,220
85,26
114,220
211,106
284,255
254,177
140,25
26,4
291,24
36,39
284,255
268,35
177,154
35,195
75,99
140,25
239,230
284,255
26,4
257,298
268,141
35,85
239,230
177,157
338,76
268,141
90,193
35,141
268,35
255,90
329,299
110,138
90,193
35,85
97,35
268,35
88,334
97,35
114,219
114,240
114,94
114,94
454,245
85,268
247,76
88,334
291,24
90,72
35,195
90,72
324,249
157,249
69,183
296,85
177,249
359,158
341,99
291,24
34,417
296,85
231,454
85,268
184,150
231,454
177,268
184,150
144,220
90,35
36,283
90,35
140,25
268,35
85,130
341,4
90,35
289,35
85,126
321,6
195,35
177,268
501,29
28,236
177,249
299,117
237,255
289,35
321,6
247,76
35,177
299,117
237,255
177,249
117,54
268,300
35,177
349,340
195,35
85,130
117,54
56,198
35,26
20,16
508,58
300,143
115,114
177,268
245,249
177,157
300,143
35,26
177,157
278,73
329,299
268,35
341,93
97,144
341,93
85,268
35,338
35,338
36,3
172,401
35,6
90,35
141,74
268,35
42,255
177,313
165,316
13,60
161,284
85,268
240,231
508,58
141,74
35,6
100,43
510,216
114,142
337,74
510,216
233,24
177,23
131,117
177,23
255,4
198,48
90,414
172,118
94,114
6,85
461,459
59,6
341,76
273,150
461,459
36,3
177,268
273,150
268,35
87,268
117,268
117,331
19,15
194,337
172,401
90,4
94,47
41,134
194,337
35,22
114,142
45,90
115,243
56,80
35,22
43,338
45,90
35,76
500,276
117,268
347,314
114,26
177,35
52,35
142,90
25,118
403,4
3,76
90,4
403,4
309,88
500,276
459,157
85,99
25,118
177,35
191,268
3,341
347,114
245,249
85,99
191,268
132,255
142,128
3,97
75,168
403,4
403,272
52,35
35,43
3,76
177,288
403,4
180,138
3,341
69,20
69,20
52,35
169,5
289,332
75,168
35,268
85,126
417,150
195,49
340,220
81,68
177,288
347,314
254,302
343,246
35,268
74,307
177,459
251,329
245,249
199,192
251,329
382,374
178,6
35,177
382,374
76,33
245,249
39,81
196,90
178,6
39,303
39,303
247,345
417,150
459,454
99,85
327,177
113,177
327,177
417,150
313,157
88,99
113,177
313,157
452,447
291,289
196,90
278,280
180,291
143,268
510,123
43,35
132,62
510,123
25,176
143,268
278,280
85,35
176,305
35,172
31,212
249,231
31,289
173,268
267,419
132,62
268,67
35,172
268,67
118,289
173,268
26,76
172,228
268,143
67,157
260,464
97,24
88,99
132,62
85,35
67,157
85,81
141,85
254,231
329,130
44,26
268,67
35,251
141,85
296,67
44,26
132,62
173,268
211,337
224,20
80,22
126,334
158,115
6,35
329,268
97,24
114,340
26,76
284,25
284,35
114,234
329,268
85,114
126,334
94,66
114,26
230,257
173,35
321,146
6,35
90,255
198,46
114,26
152,223
268,177
108,14
35,177
85,81
190,156
249,323
284,25
177,23
24,36
39,25
39,25
35,177
114,26
349,87
35,268
94,35
168,97
117,303
35,43
76,90
90,255
244,344
24,36
173,35
85,81
24,36
35,90
61,313
173,35
76,90
140,289
321,90
35,199
140,289
85,303
45,177
39,25
26,199
24,36
58,113
300,251
4,255
24,36
26,76
321,90
482,478
264,75
264,103
99,300
103,56
280,57
95,101
168,97
35,90
81,283
284,35
289,219
414,164
212,110
61,337
24,36
414,164
168,97
24,36
26,85
341,3
99,300
75,339
80,59
85,114
52,90
156,340
341,3
52,90
337,6
73,40
341,90
134,283
85,114
321,90
13,219
268,60
66,43
325,465
346,71
257,177
4,341
341,90
257,177
341,90
157,250
3,62
321,90
143,113
30,98
249,229
604,597
90,44
604,597
329,300
45,177
24,36
337,6
245,249
181,26
90,44
168,97
168,97
45,177
4,341
268,303
90,44
289,31
177,13
60,27
341,90
117,303
334,157
107,81
90,44
90,73
44,287
334,226
119,134
131,289
501,507
300,459
17,268
321,338
321,338
90,73
299,198
35,268
131,289
284,35
299,198
35,81
377,378
90,73
284,35
26,76
35,268
299,198
128,129
119,134
47,194
90,73
177,349
226,332
35,81
454,34
226,332
35,81
454,34
128,129
38,6
44,287
210,350
33,59
44,287
477,243
255,341
477,243
6,195
276,58
423,417
152,127
254,177
3,150
6,117
6,117
168,97
3,150
74,133
276,58
17,268
471,465
39,255
3,51
3,51
152,127
152,127
17,268
114,177
152,127
459,312
144,256
118,20
85,177
199,176
254,177
59,85
232,300
211,173
284,90
172,35
284,90
211,173
284,199
145,142
54,182
180,74
59,85
118,20
296,177
114,177
507,58
85,177
254,177
172,35
195,284
349,268
268,60
303,177
35,44
6,161
168,341
349,268
106,324
35,26
140,175
180,74
59,85
35,44
117,257
17,268
25,35
36,6
144,177
25,35
118,87
349,289
36,76
268,254
144,177
144,177
106,37
434,433
471,465
315,340
94,110
324,144
3,76
157,268
268,157
157,268
59,57
69,290
177,190
172,24
268,254
172,301
161,196
304,177
507,69
34,35
251,295
69,290
268,254
194,35
254,177
106,37
161,196
41,341
268,254
268,300
69,34
273,6
298,242
436,129
459,177
41,341
268,93
268,301
186,219
143,332
17,268
25,90
88,173
134,359
304,177
268,93
99,313
268,301
35,3
195,35
99,313
88,173
471,465
195,35
304,177
35,3
145,324
304,177
212,66
114,141
143,332
177,254
186,219
226,213
327,35
177,254
232,296
320,111
249,268
507,69
327,35
35,3
35,3
341,125
341,125
177,254
249,268
177,254
329,177
3,76
157,268
142,44
329,177
66,212
339,278
46,289
114,141
76,35
3,76
177,35
313,177
507,69
240,256
114,141
287,211
26,110
313,177
7,199
177,35
165,313
35,85
165,198
12,417
507,69
329,177
12,417
165,313
39,59
3,90
227,312
308,260
195,111
168,341
254,177
96,68
299,30
91,30
232,303
227,312
507,144
227,141
195,111
284,35
115,114
115,114
227,141
35,85
117,291
35,85
3,90
268,220
168,97
117,291
3,45
285,69
198,88
195,36
35,44
176,225
194,268
260,499
349,117
35,174
35,268
20,144
3,45
260,499
76,35
283,35
130,210
199,91
35,174
299,177
174,46
35,76
35,76
85,100
85,289
150,267
4,177
4,177
268,220
35,268
88,217
4,177
332,99
341,284
114,26
194,268
43,25
99,191
341,284
43,25
36,80
195,111
148,150
295,465
76,35
99,191
4,177
121,351
299,177
43,25
76,196
180,229
194,43
25,194
114,26
185,327
194,43
4,177
459,177
283,35
157,220
283,35
88,217
185,327
114,26
77,337
43,31
250,117
312,245
194,177
53,74
4,3
268,181
39,148
35,76
72,42
114,303
35,25
4,3
459,231
21,56
35,255
250,117
21,6
35,255
99,268
359,364
76,72
283,35
50,33
3,52
459,231
157,76
3,52
601,604
257,242
228,303
195,111
228,303
54,112
257,242
162,119
291,289
47,268
224,289
35,25
54,112
195,111
601,604
249,144
35,126
157,329
313,300
340,349
157,144
157,329
157,144
145,194
222,331
283,140
177,173
26,35
54,112
374,290
222,331
161,31
46,90
54,112
46,90
26,35
52,128
46,90
296,143
177,173
60,166
47,268
58,508
3,161
459,231
117,268
177,173
35,76
58,508
47,268
3,161
110,156
168,97
99,268
99,268
35,76
268,140
528,378
131,177
99,268
15,134
69,223
268,140
127,144
528,378
117,268
90,284
157,329
90,177
182,180
249,177
254,240
528,377
90,284
77,84
77,84
220,113
68,198
127,144
58,123
272,4
161,174
3,338
127,144
191,36
177,172
58,123
47,268
24,142
177,172
268,140
191,36
220,113
364,46
177,225
190,300
312,245
272,4
48,268
364,46
165,152
165,76
161,199
110,156
312,245
324,156
158,503
165,152
165,76
3,338
110,156
324,156
59,5
268,24
334,35
6,90
156,232
334,35
165,152
85,211
364,46
249,144
165,152
33,177
76,35
611,614
76,35
168,255
24,176
165,76
110,268
268,24
199,142
190,319
35,268
3,76
268,24
302,115
302,115
196,161
90,177
454,452
434,241
190,319
24,176
168,255
257,501
60,228
177,236
451,459
239,131
196,161
3,76
110,268
143,289
216,510
268,24
326,226
239,131
216,510
451,459
326,226
96,194
120,218
268,24
35,47
303,254
35,52
136,15
230,475
268,24
241,35
127,289
35,47
494,477
460,325
331,31
329,177
85,177
268,24
494,477
37,286
290,123
126,117
35,194
163,131
312,245
508,58
202,282
90,334
180,143
177,35
342,183
341,51
67,159
53,284
177,35
256,460
324,34
268,24
153,165
341,51
165,268
35,268
34,35
153,165
35,194
256,460
35,268
256,460
34,35
26,268
59,5
85,156
341,76
150,341
74,180
219,61
85,156
331,31
142,110
94,219
219,61
118,177
32,274
80,119
56,35
229,231
34,35
267,97
344,251
233,198
177,232
335,336
89,59
268,35
177,232
56,35
258,185
338,26
350,38
214,130
4,150
80,119
335,336
128,92
268,35
268,35
350,6
267,97
249,177
338,26
165,295
69,506
338,26
268,35
47,90
35,268
454,461
161,6
250,329
3,45
250,329
268,35
178,264
300,157
27,60
3,45
47,90
178,264
507,69
337,177
35,268
161,6
35,268
229,231
76,24
76,90
59,97
462,311
44,90
337,177
35,268
177,156
268,35
173,145
53,284
295,465
303,240
327,329
176,172
99,321
161,6
295,465
56,99
44,90
177,254
56,99
144,324
140,268
255,90
140,268
291,138
4,26
4,26
181,71
255,35
106,284
118,337
76,24
186,71
424,4
158,374
255,90
196,26
177,254
25,96
403,135
255,35
255,90
196,26
403,135
163,93
93,123
3,90
255,90
94,222
53,199
127,240
16,154
255,90
35,24
334,268
327,329
3,90
331,74
334,344
255,321
177,268
94,133
381,80
334,344
255,321
460,326
97,199
126,173
177,268
77,68
141,219
97,199
460,326
327,329
126,173
113,143
44,199
3,35
311,475
464,162
254,268
74,56
229,257
181,35
229,257
173,145
3,35
604,603
299,229
313,69
299,229
460,462
313,69
35,268
254,331
74,56
249,472
3,76
285,26
230,478
287,43
285,26
460,462
313,85
29,276
175,85
94,133
313,85
175,85
29,276
181,35
268,177
303,304
144,324
150,6
90,255
90,255
3,76
341,4
177,35
106,284
76,268
177,35
45,76
35,268
465,249
35,85
465,249
133,72
45,76
329,291
3,247
284,52
177,35
284,52
337,199
291,332
74,53
71,376
41,37
41,37
174,39
268,177
3,76
121,418
85,106
329,291
90,76
60,268
177,251
251,239
62,339
218,120
3,76
60,268
69,213
148,150
90,76
49,21
210,35
341,90
58,54
268,313
224,268
341,90
268,176
58,54
112,43
97,321
45,76
268,176
218,120
289,172
173,181
90,341
112,43
45,76
3,76
245,249
250,162
289,172
110,43
341,99
249,459
110,90
249,459
76,268
114,308
217,88
3,35
58,54
211,99
217,88
268,26
497,504
23,152
3,35
459,157
58,54
43,199
94,180
73,72
211,99
43,199
110,43
90,341
94,133
297,213
341,99
90,341
110,43
196,43
97,321
130,210
154,490
196,43
98,35
85,177
90,341
459,157
45,76
459,157
45,76
85,177
125,180
268,26
157,249
97,321
114,220
3,35
3,35
237,338
268,35
312,300
100,74
171,129
114,220
157,249
296,35
295,457
497,504
114,220
268,35
341,4
13,99
134,255
177,324
35,85
43,25
251,253
343,258
157,249
36,35
114,220
157,249
172,161
196,43
251,253
504,503
251,253
195,35
76,52
59,76
36,35
172,318
166,177
341,35
300,180
59,76
172,176
13,99
35,85
341,35
289,176
166,177
196,43
76,52
289,172
300,180
341,35
110,86
341,35
125,186
327,99
337,47
341,35
130,296
86,128
327,99
195,35
246,13
341,35
74,61
289,99
31,173
74,61
114,349
31,173
296,188
291,56
61,160
76,282
16,349
24,286
341,35
289,99
459,451
123,258
26,268
142,249
341,35
177,300
220,324
170,59
7,268
24,286
250,226
4,341
26,268
195,35
85,177
67,176
4,37
237,338
4,37
273,268
51,38
142,249
76,35
145,31
112,85
199,44
332,300
237,338
459,451
85,177
112,85
20,213
145,31
511,158
150,42
98,92
35,76
232,177
194,196
35,76
232,177
3,247
298,114
20,213
194,196
157,245
128,214
306,177
128,214
255,6
459,329
177,165
52,196
268,313
177,165
35,199
255,6
77,320
254,303
166,60
306,177
178,255
18,49
249,245
52,196
18,49
195,249
497,496
268,313
35,233
178,255
24,286
177,268
219,153
35,97
219,153
225,94
225,28
35,97
225,94
118,251
225,28
329,35
341,72
24,286
329,35
459,157
459,157
241,341
141,94
226,296
198,320
6,4
178,255
285,128
276,183
226,20
472,165
99,364
12,424
178,255
58,158
459,329
152,141
84,38
291,58
99,364
141,94
316,347
183,210
327,69
13,67
316,347
84,38
467,464
99,364
3,247
276,183
329,268
69,163
205,129
329,268
69,163
318,303
245,454
114,35
3,247
58,158
114,35
279,148
117,118
69,223
129,146
58,158
129,171
185,258
224,16
211,176
19,136
88,56
212,110
511,158
85,199
199,133
334,85
212,110
321,282
334,85
178,255
67,349
178,255
329,268
85,35
88,56
230,227
296,256
114,35
115,268
367,547
329,240
605,603
334,268
329,254
334,268
605,603
341,97
198,96
341,97
195,3
144,268
127,60
253,141
3,35
419,423
157,254
178,255
605,603
341,3
329,268
85,199
329,268
253,141
334,268
245,454
337,90
177,35
56,30
321,199
329,268
177,35
85,144
131,94
329,268
3,35
329,268
321,199
24,286
101,12
490,258
131,94
117,250
490,258
69,159
145,31
128,90
286,47
268,35
117,250
101,12
286,47
332,114
195,3
268,35
299,190
35,141
144,289
178,255
35,141
177,85
114,303
286,47
133,66
199,99
177,459
286,47
49,59
341,3
7,35
168,35
44,3
49,59
311,239
168,35
341,3
177,85
61,58
138,291
114,153
311,239
61,58
334,34
292,295
168,35
49,59
4,76
199,53
113,223
49,59
144,289
178,255
177,337
36,505
273,35
85,35
177,337
284,91
258,185
4,337
177,249
56,301
354,452
4,337
331,349
76,194
331,349
195,3
479,490
172,86
177,249
59,195
337,90
341,284
76,177
459,453
177,190
76,177
341,284
47,43
185,310
58,511
114,35
47,43
47,43
129,124
54,47
258,185
120,97
140,223
312,177
47,194
43,346
268,334
185,310
131,54
157,35
199,268
157,35
120,97
312,177
54,199
176,140
249,157
176,140
454,460
226,35
268,334
249,157
604,601
192,33
460,462
341,284
284,90
300,332
341,284
36,76
226,35
97,341
192,33
245,249
284,90
454,460
296,256
291,58
94,334
85,35
75,77
245,249
94,334
24,106
296,256
199,268
68,91
138,28
300,154
97,341
140,35
35,172
140,35
67,190
312,177
114,318
87,67
312,177
72,76
138,28
6,18
268,143
482,295
161,264
110,26
6,18
110,26
249,157
145,177
3,76
210,173
90,35
268,143
239,229
76,424
172,94
107,56
113,508
182,145
161,264
182,145
3,76
76,424
465,177
85,33
130,58
196,24
58,507
325,460
59,321
334,249
141,99
334,249
465,177
35,177
85,33
35,4
61,337
35,4
341,26
130,58
115,157
217,56
335,150
35,4
313,157
172,94
166,507
62,284
114,231
177,85
284,90
498,296
35,4
196,24
61,337
195,3
90,35
465,334
59,4
308,126
177,85
35,4
51,53
76,35
141,349
288,188
308,126
51,53
303,85
177,6
304,318
115,157
288,188
59,4
4,237
97,76
465,334
293,234
511,219
511,219
90,35
77,57
35,268
133,99
298,316
97,76
133,99
298,316
59,80
97,76
54,47
293,243
177,182
76,115
177,182
153,144
603,605
165,230
149,322
603,605
97,48
97,76
130,58
192,33
130,58
166,268
165,230
114,85
114,85
188,163
256,296
192,33
166,268
249,296
300,177
126,313
249,296
321,76
180,291
50,73
349,304
97,48
126,313
118,53
132,218
144,20
249,245
207,367
77,197
344,254
321,76
118,53
132,218
144,20
4,121
472,459
461,354
454,464
461,354
173,177
343,115
76,90
35,3
152,23
114,35
93,307
93,188
154,226
169,29
76,90
112,291
225,217
128,212
169,29
35,3
128,212
112,291
268,52
62,120
472,459
268,52
275,19
36,195
60,331
90,35
29,31
177,76
177,76
90,35
85,3
168,76
85,3
29,31
118,53
225,217
76,35
45,341
85,3
596,467
334,157
118,53
26,43
478,230
338,168
76,35
35,177
321,120
35,177
51,112
168,76
325,457
126,334
100,110
211,140
272,247
51,112
62,284
338,168
272,247
114,35
211,140
100,110
69,17
85,3
311,249
69,17
35,94
302,13
76,35
510,124
36,195
302,13
286,110
195,52
35,94
325,354
25,99
349,340
76,35
302,13
179,149
176,94
188,177
604,603
291,33
226,250
182,337
176,94
325,472
604,603
12,247
257,316
26,43
182,337
291,33
157,177
334,268
604,603
157,177
3,35
127,60
325,472
334,268
199,35
268,85
3,35
85,3
255,52
268,145
199,35
246,177
133,56
127,60
87,188
199,133
268,99
35,283
177,35
35,283
354,459
344,314
255,52
354,459
84,120
20,141
190,343
190,343
199,133
157,177
157,177
184,132
184,132
184,132
246,177
69,61
465,43
43,301
304,224
126,35
135,403
62,284
43,301
142,337
44,25
147,59
96,26
414,36
459,454
126,35
130,115
321,50
135,403
157,313
177,85
323,249
158,511
177,157
130,115
96,26
62,284
26,177
153,13
224,118
224,334
20,141
258,497
291,157
177,85
324,220
174,81
26,341
299,459
334,254
174,81
153,13
177,303
249,268
6,35
299,459
26,341
35,268
177,141
176,180
177,303
97,394
179,149
224,334
128,17
97,394
28,176
163,87
268,359
3,76
28,176
85,329
280,149
46,18
190,115
321,394
317,19
35,180
46,18
337,85
158,511
93,289
35,180
195,3
195,35
93,289
35,180
115,162
141,313
26,177
90,35
144,35
194,255
341,3
96,186
194,255
35,90
195,3
35,90
302,34
268,35
195,3
268,35
96,186
177,85
36,3
341,3
85,118
144,113
177,309
113,131
341,3
113,131
177,303
158,41
35,34
35,76
35,76
177,309
302,34
518,128
42,3
497,117
35,341
505,153
42,3
177,303
518,128
35,341
177,289
181,26
35,34
90,35
273,321
210,172
165,334
359,176
273,321
220,313
245,177
35,34
255,26
35,27
130,69
76,284
210,172
489,503
59,89
59,89
246,343
461,300
210,172
323,294
144,327
144,332
183,219
126,232
199,85
76,284
199,85
294,463
35,27
294,463
255,26
35,27
36,274
76,35
268,329
268,329
35,168
465,43
35,145
158,260
25,299
142,176
25,299
35,145
143,303
43,35
99,6
99,6
158,260
249,230
229,239
4,413
149,272
347,598
144,188
268,157
149,272
194,35
76,24
144,188
26,268
76,24
199,44
126,337
58,138
35,268
341,90
194,35
219,49
35,268
76,334
303,232
341,90
26,268
268,35
268,35
3,4
296,268
13,292
153,165
99,268
130,61
219,49
299,296
465,254
26,268
76,24
153,165
76,24
228,290
210,47
232,156
459,324
26,268
341,5
210,47
152,190
465,334
374,290
196,177
99,268
73,164
4,76
341,5
49,198
35,90
181,49
312,268
459,324
76,35
255,341
465,334
26,268
312,268
255,284
116,13
181,49
76,35
35,90
503,507
35,127
449,353
487,165
36,84
255,341
4,76
465,334
181,49
176,157
259,159
349,177
327,144
374,290
114,58
173,177
286,47
43,35
43,35
227,311
181,49
85,268
349,177
286,47
449,353
67,343
303,232
173,177
85,177
156,153
19,275
303,232
344,464
507,260
194,35
349,177
4,35
85,177
194,35
507,260
3,76
349,177
43,35
85,177
346,268
228,290
58,268
43,35
152,141
249,177
43,35
76,35
87,220
346,268
249,177
114,220
286,90
114,220
35,127
144,177
164,19
123,93
13,67
286,90
220,268
174,43
249,177
201,265
35,127
68,150
249,177
3,59
4,76
3,59
333,118
228,130
177,157
115,331
249,294
134,135
268,254
177,297
39,76
299,6
3,195
240,246
144,177
268,254
43,35
374,158
23,177
3,195
134,135
249,177
453,432
127,157
23,177
255,341
511,61
249,177
199,174
255,341
255,341
31,23
26,224
220,268
35,268
240,304
127,153
502,94
145,268
145,268
31,23
130,268
61,210
255,341
130,268
61,210
199,35
502,94
90,287
44,3
43,35
232,177
35,172
511,61
43,35
98,394
72,218
110,145
90,287
349,459
76,35
321,39
197,287
43,35
195,6
15,19
35,172
232,177
6,26
76,35
44,3
96,49
94,107
220,268
53,196
114,318
110,145
26,177
94,107
417,101
43,533
177,140
26,177
177,140
4,50
194,35
3,39
68,233
149,335
417,101
150,338
35,90
35,177
329,459
507,58
150,338
149,335
94,107
291,114
35,90
177,157
110,145
77,320
260,230
245,249
255,35
110,145
194,66
35,177
41,168
414,137
177,157
